FIPS,State,COUNTY,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured under 65,PCP Ratio,Dentist Ratio,MHP Ratio,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Violent Crime Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adult,% Uninsured Child,Household Income,% Free Lunch,Population,Pop % < 18,Pop % over 65,Pop % African American,Pop % American Indian/Alaskan Native,Pop % Asian,Pop % Native Hawaiian/Other Pacific Islander,Pop % Hispanic,Pop % Non-Hispanic White,Pop % Not Proficient in English,Pop % Female,Pop % Rural
1001.0,ALABAMA,AUTAUGA,19.0,31.0,7.1,29.0,15.0,32.0,416.0,35.0,13.0,2511:01:00,3078:01:00,7914:01:00,83.0,56.5,5.9,18.0,4.3,27.0,254.0,12.9,0.0,14.0,14.0,10.0,8.0,38.0,17.0,4.0,54366.0,37.0,55395.0,25.2,13.8,18.5,0.5,1.1,0.1,2.7,75.6,0.5,51.4,42.0
1003.0,ALABAMA,BALDWIN,19.0,27.0,7.6,25.0,15.0,39.0,308.0,42.0,17.0,1330:01:00,2084:01:00,1283:01:00,80.0,62.3,6.1,20.0,4.5,28.0,221.0,13.1,1.0,15.0,14.0,5.0,16.0,33.0,22.0,6.0,49626.0,36.0,200111.0,22.2,18.7,9.4,0.7,0.9,0.1,4.6,83.0,1.4,51.2,42.3
1005.0,ALABAMA,BARBOUR,21.0,41.0,5.1,33.0,12.0,39.0,632.0,68.0,17.0,2708:01:00,2689:01:00,13444:1,81.0,43.4,10.8,38.0,5.3,54.0,147.0,12.6,1.0,18.0,22.0,11.0,,40.0,23.0,5.0,34971.0,,26887.0,21.2,16.5,47.2,0.6,0.5,0.2,4.5,46.6,2.2,46.6,67.8
1007.0,ALABAMA,BIBB,21.0,40.0,7.4,33.0,14.0,34.0,367.0,48.0,15.0,2814:01:00,5627:01:00,,81.0,48.9,7.1,27.0,4.3,32.0,236.0,12.9,0.0,13.0,16.0,2.0,15.0,41.0,19.0,4.0,39546.0,55.0,22506.0,21.0,14.8,21.9,0.4,0.2,0.1,2.1,74.5,0.5,45.9,68.4
1009.0,ALABAMA,BLOUNT,19.0,32.0,8.3,29.0,14.0,19.0,159.0,45.0,18.0,3858:01:00,5247:01:00,19240:1,85.0,49.1,6.1,24.0,4.1,28.0,219.0,12.7,0.0,12.0,12.0,1.0,24.0,36.0,22.0,6.0,45567.0,45.0,57719.0,23.6,17.0,1.6,0.6,0.3,0.1,8.7,87.8,1.8,50.5,90.0
1011.0,ALABAMA,BULLOCK,22.0,45.0,3.9,33.0,11.0,44.0,993.0,83.0,19.0,2660:01:00,5382:01:00,10764:1,83.0,34.5,9.1,43.0,5.8,73.0,283.0,12.8,0.0,15.0,24.0,20.0,,44.0,24.0,5.0,26580.0,,10764.0,21.4,14.9,69.1,0.8,0.3,0.7,7.5,22.1,2.6,45.3,51.4
1013.0,ALABAMA,BUTLER,23.0,36.0,6.0,34.0,11.0,31.0,773.0,57.0,16.0,2533:01:00,4059:01:00,5074:01:00,68.0,43.7,8.6,37.0,5.0,52.0,483.0,12.8,1.0,19.0,22.0,3.0,,41.0,20.0,4.0,32512.0,71.0,20296.0,23.6,18.0,43.7,0.4,0.9,0.0,1.2,53.1,0.4,53.6,71.2
1015.0,ALABAMA,CALHOUN,24.0,32.0,6.2,34.0,13.0,25.0,680.0,47.0,16.0,1578:01:00,1870:01:00,1136:01:00,83.0,53.7,7.9,28.0,5.1,40.0,505.0,12.9,0.0,15.0,18.0,10.0,9.0,39.0,20.0,4.0,41123.0,54.0,115916.0,22.2,16.0,20.8,0.5,0.9,0.1,3.5,72.9,0.8,51.8,33.7
1017.0,ALABAMA,CHAMBERS,21.0,40.0,5.7,35.0,12.0,33.0,901.0,61.0,17.0,2628:01:00,3786:01:00,,76.0,47.7,6.7,32.0,5.1,54.0,553.0,13.0,0.0,17.0,21.0,9.0,,40.0,21.0,4.0,34116.0,66.0,34076.0,21.4,18.3,39.2,0.3,0.8,0.1,2.0,56.8,0.2,52.3,49.1
1019.0,ALABAMA,CHEROKEE,20.0,33.0,7.8,31.0,13.0,20.0,223.0,50.0,16.0,4367:01:00,6509:01:00,5207:01:00,82.0,54.4,5.9,28.0,5.1,31.0,374.0,12.9,0.0,13.0,15.0,0.0,19.0,34.0,20.0,5.0,38013.0,55.0,26037.0,20.4,20.9,4.6,0.5,0.3,0.0,1.5,91.6,0.1,50.2,85.7
1021.0,ALABAMA,CHILTON,21.0,37.0,7.8,32.0,14.0,29.0,338.0,58.0,19.0,5494:01:00,3994:01:00,2584:01:00,74.0,39.4,6.3,28.0,4.5,32.0,407.0,12.9,0.0,16.0,14.0,2.0,12.0,39.0,24.0,6.0,41450.0,56.0,43931.0,24.2,15.2,10.2,0.5,0.4,0.2,7.7,80.3,2.8,50.8,86.7
1023.0,ALABAMA,CHOCTAW,19.0,39.0,5.8,34.0,11.0,40.0,433.0,41.0,16.0,2685:01:00,2221:01:00,,78.0,49.1,9.1,32.0,6.0,44.0,111.0,12.8,1.0,13.0,19.0,12.0,,43.0,20.0,5.0,35049.0,74.0,13323.0,20.6,20.8,42.2,0.2,0.3,0.0,0.8,56.1,0.0,52.5,100.0
1025.0,ALABAMA,CLARKE,21.0,36.0,4.9,30.0,11.0,33.0,763.0,41.0,16.0,2101:01:00,3564:01:00,2772:01:00,85.0,42.1,12.5,34.0,7.2,49.0,464.0,13.0,1.0,15.0,23.0,11.0,,39.0,20.0,4.0,36620.0,63.0,24945.0,22.6,18.0,43.9,0.4,0.5,0.0,1.3,53.1,0.2,52.8,76.0
1027.0,ALABAMA,CLAY,20.0,38.0,7.2,36.0,12.0,33.0,521.0,50.0,19.0,2697:01:00,6776:01:00,13552:1,88.0,42.8,7.2,29.0,5.0,39.0,313.0,12.9,0.0,17.0,17.0,2.0,,36.0,24.0,7.0,35940.0,,13552.0,21.6,19.4,14.3,0.6,0.3,0.0,3.4,79.7,0.9,50.6,100.0
